FIPS Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18"
0,US,United States,,,,,52373312.0,34158051.0,11650730.0,11717266.0,47.7,31.1,10.6,10.7,44535197.0,45947035.0,20794975.0,21558480.0,33.5,34.6,15.7,16.2,39343718.0,47642763.0,39571702.0,32310253.0,24.8,30.0,24.9,20.3,35715625.0,52168981.0,49864428.0,44462605.0,19.6,28.6,27.4,24.4,26948057.0,59265308.0,63365655.0,68867051.0,12.3,27.1,29.0,31.5
1000,AL,Alabama,,,,,1062306.0,468269.0,136287.0,141936.0,58.7,25.9,7.5,7.8,964840.0,704207.0,278205.0,270063.0,43.5,31.8,12.5,12.2,843638.0,749591.0,553512.0,399228.0,33.1,29.4,21.7,15.7,714081.0,877216.0,746495.0,549608.0,24.7,30.4,25.9,19.0,470043.0,1020172.0,987148.0,822595.0,14.2,30.9,29.9,24.9
1001,AL,Autauga County,2.0,2.0,2.0,2.0,6611.0,3757.0,933.0,767.0,54.8,31.1,7.7,6.4,7074.0,6145.0,2104.0,2117.0,40.6,35.2,12.1,12.1,6252.0,6671.0,4912.0,3026.0,30.0,32.0,23.5,14.5,5872.0,9332.0,7413.0,4972.0,21.3,33.8,26.9,18.0,4204.0,12119.0,10552.0,10291.0,11.3,32.6,28.4,27.7
1003,AL,Baldwin County,4.0,5.0,3.0,2.0,18726.0,8426.0,2334.0,2038.0,59.4,26.7,7.4,6.5,18125.0,15380.0,6602.0,5498.0,39.7,33.7,14.5,12.1,17309.0,20544.0,15900.0,10870.0,26.8,31.8,24.6,16.8,17258.0,28428.0,28178.0,22146.0,18.0,29.6,29.3,23.1,14310.0,40579.0,46025.0,46075.0,9.7,27.6,31.3,31.3
1005,AL,Barbour County,6.0,6.0,6.0,6.0,8120.0,2242.0,581.0,861.0,68.8,19.0,4.9,7.3,7759.0,3671.0,1362.0,1300.0,55.1,26.1,9.7,9.2,6965.0,4258.0,2622.0,1857.0,44.4,27.1,16.7,11.8,6679.0,6124.0,4025.0,2068.0,35.3,32.4,21.3,10.9,4901.0,6486.0,4566.0,2220.0,27.0,35.7,25.1,12.2
1007,AL,Bibb County,1.0,1.0,1.0,1.0,5272.0,1402.0,238.0,302.0,73.1,19.4,3.3,4.2,5254.0,2611.0,536.0,433.0,59.5,29.6,6.1,4.9,4850.0,3407.0,1332.0,476.0,48.2,33.8,13.2,4.7,4984.0,4838.0,2756.0,962.0,36.8,35.7,20.4,7.1,2650.0,7471.0,3846.0,1813.0,16.8,47.3,24.4,11.5
1009,AL,Blount County,1.0,1.0,1.0,1.0,10677.0,3440.0,626.0,404.0,70.5,22.7,4.1,2.7,11666.0,7011.0,1819.0,1144.0,53.9,32.4,8.4,5.3,9960.0,8763.0,4745.0,1773.0,39.5,34.7,18.8,7.0,9960.0,12136.0,8371.0,3235.0,29.6,36.0,24.8,9.6,7861.0,13489.0,13267.0,5010.0,19.8,34.0,33.5,12.6
1011,AL,Bullock County,6.0,6.0,6.0,6.0,4245.0,958.0,305.0,314.0,72.9,16.5,5.2,5.4,3473.0,1324.0,574.0,516.0,59.0,22.5,9.8,8.8,3428.0,1669.0,954.0,676.0,51.0,24.8,14.2,10.0,2992.0,2667.0,1325.0,586.0,39.5,35.2,17.5,7.7,1760.0,2817.0,1582.0,945.0,24.8,39.7,22.3,13.3
1013,AL,Butler County,6.0,6.0,6.0,6.0,8353.0,2459.0,499.0,541.0,70.5,20.7,4.2,4.6,6929.0,3635.0,1016.0,1029.0,55.0,28.8,8.1,8.2,6374.0,3927.0,2106.0,1083.0,47.2,29.1,15.6,8.0,4439.0,4749.0,3146.0,1433.0,32.2,34.5,22.9,10.4,2141.0,6091.0,3421.0,2235.0,15.4,43.9,24.6,16.1
1015,AL,Calhoun County,3.0,2.0,3.0,2.0,30535.0,13804.0,3823.0,3921.0,58.6,26.5,7.3,7.5,28268.0,21411.0,8449.0,7213.0,43.3,32.8,12.9,11.0,23633.0,21711.0,16835.0,10266.0,32.6,30.0,23.2,14.2,19318.0,23856.0,19576.0,11265.0,26.1,32.2,26.4,15.2,12620.0,25653.0,26643.0,14219.0,15.9,32.4,33.7,18.0
1017,AL,Chambers County,6.0,5.0,6.0,5.0,13616.0,4816.0,927.0,847.0,67.4,23.8,4.6,4.2,12616.0,6544.0,2238.0,1710.0,54.6,28.3,9.7,7.4,10833.0,6749.0,3998.0,2101.0,45.7,28.5,16.9,8.9,8778.0,7863.0,5517.0,2339.0,35.8,32.1,22.5,9.5,4383.0,9060.0,7003.0,3118.0,18.6,38.4,29.7,13.2
1019,AL,Cherokee County,8.0,6.0,6.0,6.0,6126.0,1878.0,440.0,329.0,69.8,21.4,5.0,3.8,6372.0,3158.0,985.0,712.0,56.8,28.1,8.8,6.3,6030.0,4092.0,1966.0,866.0,46.5,31.6,15.2,6.7,6138.0,5865.0,3186.0,1636.0,36.5,34.9,18.9,9.7,3692.0,7157.0,5417.0,2407.0,19.8,38.3,29.0,12.9
1021,AL,Chilton County,1.0,1.0,1.0,1.0,10285.0,2805.0,538.0,415.0,73.2,20.0,3.8,3.0,9678.0,5578.0,1518.0,1158.0,54.0,31.1,8.5,6.5,9023.0,6770.0,3438.0,1550.0,43.4,32.6,16.5,7.5,8757.0,9264.0,5307.0,2574.0,33.8,35.8,20.5,9.9,5302.0,13125.0,7147.0,4219.0,17.8,44.1,24.0,14.2
1023,AL,Choctaw County,9.0,10.0,9.0,10.0,5720.0,1922.0,378.0,362.0,68.2,22.9,4.5,4.3,5095.0,2695.0,777.0,640.0,55.3,29.3,8.4,7.0,4482.0,3070.0,1418.0,836.0,45.7,31.3,14.5,8.5,3704.0,3670.0,2182.0,1013.0,35.0,34.7,20.6,9.6,1754.0,3606.0,2851.0,1225.0,18.6,38.2,30.2,13.0
1025,AL,Clarke County,7.0,11.0,7.0,11.0,8459.0,3485.0,800.0,738.0,62.7,25.8,5.9,5.5,7627.0,4596.0,1510.0,1344.0,50.6,30.5,10.0,8.9,6471.0,5445.0,2614.0,1755.0,39.7,33.4,16.1,10.8,5165.0,6667.0,3733.0,2137.0,29.2,37.7,21.1,12.1,3175.0,7372.0,4205.0,2118.0,18.8,43.7,24.9,12.6
1027,AL,Clay County,9.0,10.0,9.0,10.0,4784.0,1719.0,345.0,311.0,66.8,24.0,4.8,4.3,4301.0,2583.0,690.0,479.0,53.4,32.1,8.6,5.9,3999.0,2692.0,1340.0,628.0,46.2,31.1,15.5,7.3,3322.0,3690.0,1992.0,763.0,34.0,37.8,20.4,7.8,2275.0,3366.0,2700.0,944.0,24.5,36.3,29.1,10.2
1029,AL,Cleburne County,8.0,4.0,8.0,4.0,4431.0,1198.0,272.0,162.0,73.1,19.8,4.5,2.7,4578.0,2031.0,385.0,431.0,61.7,27.4,5.2,5.8,4068.0,2394.0,1110.0,529.0,50.2,29.6,13.7,6.5,3536.0,3417.0,1701.0,879.0,37.1,35.8,17.8,9.2,2364.0,4135.0,2518.0,1428.0,22.6,39.6,24.1,13.7
1031,AL,Coffee County,6.0,5.0,4.0,5.0,10790.0,4861.0,1332.0,1040.0,59.9,27.0,7.4,5.8,9836.0,6696.0,3378.0,2766.0,43.4,29.5,14.9,12.2,8522.0,6824.0,6354.0,4274.0,32.8,26.3,24.5,16.5,7755.0,7571.0,7985.0,5574.0,26.8,26.2,27.6,19.3,4833.0,9723.0,12181.0,8175.0,13.8,27.9,34.9,23.4
1033,AL,Colbert County,3.0,2.0,3.0,2.0,15050.0,7986.0,2151.0,1554.0,56.3,29.9,8.0,5.8,14231.0,11210.0,3756.0,3034.0,44.2,34.8,11.7,9.4,11952.0,11110.0,7293.0,3956.0,34.8,32.4,21.3,11.5,9972.0,12665.0,9474.0,5273.0,26.7,33.9,25.3,14.1,6016.0,13927.0,11459.0,7236.0,15.6,36.0,29.7,18.7
1035,AL,Conecuh County,9.0,11.0,7.0,11.0,5889.0,1709.0,332.0,342.0,71.2,20.7,4.0,4.1,5197.0,2569.0,714.0,556.0,57.5,28.4,7.9,6.2,4242.0,2927.0,1219.0,574.0,47.3,32.7,13.6,6.4,2984.0,3518.0,1877.0,851.0,32.3,38.1,20.3,9.2,1703.0,4315.0,1881.0,949.0,19.2,48.8,21.3,10.7
1037,AL,Coosa County,8.0,7.0,8.0,3.0,3983.0,1260.0,269.0,196.0,69.8,22.1,4.7,3.4,3780.0,2100.0,529.0,237.0,56.9,31.6,8.0,3.6,3315.0,2403.0,1010.0,456.0,46.1,33.4,14.1,6.3,2831.0,3164.0,1597.0,663.0,34.3,38.3,19.3,8.0,1675.0,3178.0,2424.0,953.0,20.4,38.6,29.5,11.6
1039,AL,Covington County,7.0,9.0,6.0,6.0,13470.0,4333.0,1014.0,918.0,68.3,22.0,5.1,4.7,12771.0,6401.0,2108.0,1636.0,55.7,27.9,9.2,7.1,10288.0,6962.0,4642.0,2198.0,42.7,28.9,19.3,9.1,8115.0,8473.0,5975.0,3142.0,31.6,33.0,23.2,12.2,4530.0,9368.0,8588.0,3952.0,17.1,35.4,32.5,14.9
1041,AL,Crenshaw County,8.0,6.0,8.0,6.0,5595.0,1295.0,385.0,296.0,73.9,17.1,5.1,3.9,5285.0,2062.0,549.0,576.0,62.4,24.3,6.5,6.8,4286.0,2444.0,1327.0,740.0,48.7,27.8,15.1,8.4,3700.0,2689.0,1840.0,1039.0,39.9,29.0,19.9,11.2,2091.0,3753.0,2326.0,1505.0,21.6,38.8,24.0,15.6
1043,AL,Cullman County,6.0,3.0,4.0,3.0,20137.0,6244.0,1405.0,1113.0,69.7,21.6,4.9,3.9,19635.0,11353.0,3122.0,2671.0,53.4,30.9,8.5,7.3,18093.0,13529.0,8882.0,3405.0,41.2,30.8,20.2,7.8,15322.0,16584.0,13719.0,6162.0,29.6,32.0,26.5,11.9,10405.0,20382.0,18559.0,7866.0,18.2,35.6,32.4,13.7
1045,AL,Dale County,4.0,5.0,4.0,5.0,9412.0,7274.0,2511.0,1895.0,44.6,34.5,11.9,9.0,8736.0,8575.0,4681.0,2898.0,35.1,34.5,18.8,11.6,7536.0,8199.0,9575.0,3948.0,25.8,28.0,32.7,13.5,6976.0,9159.0,10857.0,4398.0,22.2,29.2,34.6,14.0,4732.0,10924.0,12036.0,5690.0,14.2,32.7,36.1,17.0
1047,AL,Dallas County,4.0,5.0,4.0,5.0,15421.0,6357.0,2219.0,2329.0,58.6,24.1,8.4,8.8,13407.0,8590.0,3575.0,3265.0,46.5,29.8,12.4,11.3,11488.0,8010.0,5448.0,3474.0,40.4,28.2,19.2,12.2,8524.0,9646.0,6568.0,4004.0,29.7,33.6,22.9,13.9,5135.0,9368.0,8076.0,4021.0,19.3,35.2,30.4,15.1
1049,AL,DeKalb County,6.0,6.0,6.0,6.0,17375.0,4853.0,861.0,884.0,72.5,20.2,3.6,3.7,18316.0,8936.0,2888.0,1808.0,57.3,28.0,9.0,5.7,16665.0,10770.0,5529.0,2520.0,47.0,30.4,15.6,7.1,15469.0,14549.0,9194.0,3528.0,36.2,34.0,21.5,8.3,12394.0,15956.0,13441.0,6085.0,25.9,33.3,28.1,12.7
1051,AL,Elmore County,2.0,2.0,2.0,2.0,11066.0,4755.0,1063.0,967.0,62.0,26.6,6.0,5.4,10585.0,9169.0,2722.0,2567.0,42.3,36.6,10.9,10.3,10518.0,10188.0,6695.0,4031.0,33.5,32.4,21.3,12.8,9679.0,14576.0,11749.0,7173.0,22.4,33.8,27.2,16.6,7594.0,18304.0,16197.0,13664.0,13.6,32.8,29.0,24.5
1053,AL,Escambia County,6.0,6.0,6.0,6.0,12205.0,4721.0,836.0,886.0,65.4,25.3,4.5,4.8,10842.0,7230.0,2365.0,1586.0,49.2,32.8,10.7,7.2,9037.0,7841.0,3942.0,1707.0,40.1,34.8,17.5,7.6,8030.0,8860.0,5927.0,2693.0,31.5,34.7,23.2,10.6,4792.0,11546.0,6340.0,3287.0,18.5,44.5,24.4,12.7
1055,AL,Etowah County,3.0,2.0,3.0,2.0,31249.0,14834.0,3927.0,2765.0,59.2,28.1,7.4,5.2,27842.0,20344.0,8053.0,5491.0,45.1,33.0,13.0,8.9,23588.0,20194.0,15201.0,6689.0,35.9,30.7,23.1,10.2,18115.0,22531.0,19811.0,9372.0,25.9,32.3,28.4,13.4,11147.0,23665.0,24416.0,12767.0,15.5,32.9,33.9,17.7
1057,AL,Fayette County,6.0,6.0,6.0,6.0,6552.0,2043.0,438.0,360.0,69.8,21.8,4.7,3.8,6340.0,3322.0,756.0,820.0,56.4,29.6,6.7,7.3,5060.0,3700.0,1917.0,995.0,43.4,31.7,16.4,8.5,4265.0,4404.0,2753.0,1157.0,33.9,35.0,21.9,9.2,2060.0,4868.0,3273.0,1516.0,17.6,41.5,27.9,12.9
1059,AL,Franklin County,6.0,6.0,6.0,6.0,9158.0,3413.0,558.0,467.0,67.4,25.1,4.1,3.4,9431.0,5062.0,1651.0,1029.0,54.9,29.5,9.6,6.0,8212.0,5640.0,3171.0,1269.0,44.9,30.8,17.3,6.9,7904.0,6363.0,4572.0,2021.0,37.9,30.5,21.9,9.7,4835.0,7666.0,5632.0,2679.0,23.2,36.8,27.1,12.9
1061,AL,Geneva County,3.0,2.0,3.0,2.0,8446.0,2921.0,486.0,554.0,68.1,23.5,3.9,4.5,7816.0,4500.0,1296.0,861.0,54.0,31.1,9.0,5.9,6896.0,4924.0,2597.0,1058.0,44.6,31.8,16.8,6.8,6046.0,5626.0,4390.0,1526.0,34.4,32.0,25.0,8.7,3891.0,6924.0,5720.0,2063.0,20.9,37.2,30.8,11.1
1063,AL,Greene County,3.0,2.0,8.0,6.0,3879.0,753.0,328.0,342.0,73.2,14.2,6.2,6.5,3488.0,1281.0,478.0,558.0,60.1,22.1,8.2,9.6,2734.0,1727.0,838.0,618.0,46.2,29.2,14.2,10.4,2182.0,2165.0,1205.0,652.0,35.2,34.9,19.4,10.5,1406.0,2149.0,1689.0,589.0,24.1,36.8,29.0,10.1
1065,AL,Hale County,3.0,2.0,3.0,2.0,5803.0,1322.0,309.0,391.0,74.2,16.9,3.9,5.0,5207.0,2007.0,646.0,564.0,61.8,23.8,7.7,6.7,4218.0,2862.0,1342.0,822.0,45.6,31.0,14.5,8.9,3683.0,3803.0,2247.0,858.0,34.8,35.9,21.2,8.1,1647.0,4292.0,2711.0,1421.0,16.4,42.6,26.9,14.1
1067,AL,Henry County,3.0,2.0,3.0,2.0,5087.0,1456.0,353.0,349.0,70.2,20.1,4.9,4.8,5051.0,2379.0,804.0,779.0,56.0,26.4,8.9,8.6,4121.0,2871.0,2123.0,817.0,41.5,28.9,21.4,8.2,3654.0,3192.0,2576.0,1545.0,33.3,29.1,23.5,14.1,2412.0,4081.0,3487.0,2187.0,19.8,33.5,28.7,18.0
1069,AL,Houston County,3.0,2.0,3.0,2.0,17385.0,8637.0,2189.0,2133.0,57.3,28.5,7.2,7.0,17844.0,13980.0,5521.0,5435.0,41.7,32.7,12.9,12.7,16226.0,15026.0,12206.0,7696.0,31.7,29.4,23.9,15.0,13771.0,17809.0,16274.0,10817.0,23.5,30.4,27.7,18.4,10261.0,22680.0,23681.0,15076.0,14.3,31.6,33.0,21.0
1071,AL,Jackson County,6.0,5.0,6.0,5.0,15217.0,4476.0,877.0,716.0,71.5,21.0,4.1,3.4,15423.0,9042.0,3094.0,1996.0,52.2,30.6,10.5,6.8,12932.0,9876.0,5568.0,2471.0,41.9,32.0,18.1,8.0,12006.0,12707.0,7924.0,3798.0,33.0,34.9,21.7,10.4,6526.0,15181.0,10238.0,5280.0,17.5,40.8,27.5,14.2
1073,AL,Jefferson County,1.0,1.0,1.0,1.0,186882.0,101656.0,32182.0,33827.0,52.7,28.7,9.1,9.5,141531.0,132921.0,63342.0,63229.0,35.3,33.1,15.8,15.8,111325.0,120393.0,109272.0,84718.0,26.2,28.3,25.7,19.9,82950.0,121233.0,123142.0,106833.0,19.1,27.9,28.4,24.6,46025.0,120037.0,137208.0,145462.0,10.3,26.8,30.6,32.4
1075,AL,Lamar County,9.0,10.0,8.0,7.0,6105.0,1522.0,350.0,284.0,73.9,18.4,4.2,3.4,5583.0,2988.0,640.0,580.0,57.0,30.5,6.5,5.9,4802.0,3441.0,1321.0,631.0,47.1,33.8,13.0,6.2,3759.0,4036.0,2125.0,838.0,34.9,37.5,19.8,7.8,1741.0,3950.0,2967.0,1235.0,17.6,39.9,30.0,12.5
1077,AL,Lauderdale County,3.0,2.0,3.0,2.0,20423.0,10109.0,2924.0,3016.0,56.0,27.7,8.0,8.3,19666.0,15561.0,5109.0,6044.0,42.4,33.6,11.0,13.0,16520.0,16585.0,9881.0,8450.0,32.1,32.2,19.2,16.4,13915.0,20105.0,13993.0,10881.0,23.6,34.1,23.8,18.5,7979.0,22812.0,17453.0,15185.0,12.6,36.0,27.5,23.9
1079,AL,Lawrence County,3.0,2.0,3.0,2.0,9757.0,3115.0,485.0,328.0,71.3,22.8,3.5,2.4,9514.0,5396.0,1101.0,665.0,57.1,32.4,6.6,4.0,8663.0,7293.0,2331.0,1211.0,44.4,37.4,12.0,6.2,7872.0,9029.0,4270.0,1723.0,34.4,39.4,18.7,7.5,4919.0,9710.0,6028.0,2738.0,21.0,41.5,25.8,11.7
1081,AL,Lee County,3.0,2.0,3.0,2.0,13597.0,5933.0,2498.0,4386.0,51.5,22.5,9.5,16.6,13621.0,9860.0,4712.0,7777.0,37.9,27.4,13.1,21.6,12179.0,11714.0,10091.0,11500.0,26.8,25.8,22.2,25.3,11557.0,16576.0,16686.0,17351.0,18.6,26.7,26.8,27.9,9049.0,22855.0,30707.0,32377.0,9.5,24.1,32.3,34.1
1083,AL,Limestone County,2.0,2.0,2.0,2.0,13226.0,5239.0,1411.0,1309.0,62.4,24.7,6.7,6.2,12837.0,8272.0,2648.0,2277.0,49.3,31.8,10.2,8.7,12856.0,10620.0,6585.0,4811.0,36.9,30.5,18.9,13.8,11081.0,14102.0,10924.0,7349.0,25.5,32.5,25.1,16.9,10123.0,19463.0,18341.0,16367.0,15.7,30.3,28.5,25.5
1085,AL,Lowndes County,2.0,2.0,2.0,2.0,4077.0,919.0,272.0,275.0,73.6,16.6,4.9,5.0,3629.0,1722.0,531.0,430.0,57.5,27.3,8.4,6.8,3007.0,2199.0,1170.0,566.0,43.3,31.7,16.9,8.2,2925.0,2731.0,1626.0,901.0,35.7,33.4,19.9,11.0,1588.0,2722.0,1750.0,996.0,22.5,38.6,24.8,14.1
1087,AL,Macon County,6.0,5.0,6.0,6.0,7510.0,1937.0,1045.0,1810.0,61.0,15.7,8.5,14.7,6380.0,3172.0,1871.0,2526.0,45.7,22.7,13.4,18.1,5236.0,3195.0,2852.0,2476.0,38.1,23.2,20.7,18.0,4188.0,3486.0,3664.0,2617.0,30.0,25.0,26.3,18.8,2215.0,3658.0,3752.0,2510.0,18.3,30.1,30.9,20.7
1089,AL,Madison County,2.0,2.0,2.0,2.0,34090.0,28255.0,12537.0,17289.0,37.0,30.7,13.6,18.8,32899.0,34718.0,18930.0,23506.0,29.9,31.5,17.2,21.4,30211.0,35243.0,41361.0,46049.0,19.8,23.1,27.1,30.1,26308.0,39591.0,52676.0,61814.0,14.6,21.9,29.2,34.3,21617.0,50768.0,69750.0,101650.0,8.9,20.8,28.6,41.7
1091,AL,Marengo County,7.0,11.0,7.0,11.0,7786.0,2557.0,757.0,761.0,65.6,21.6,6.4,6.4,7127.0,4241.0,1181.0,1207.0,51.8,30.8,8.6,8.8,5425.0,4840.0,2173.0,1612.0,38.6,34.4,15.5,11.5,4020.0,5351.0,3223.0,1732.0,28.1,37.4,22.5,12.1,2192.0,5378.0,3869.0,2084.0,16.2,39.8,28.6,15.4
1093,AL,Marion County,8.0,4.0,7.0,11.0,9771.0,2937.0,448.0,484.0,71.6,21.5,3.3,3.5,10347.0,5194.0,1298.0,1085.0,57.7,29.0,7.2,6.1,9728.0,5584.0,2852.0,1301.0,50.0,28.7,14.7,6.7,7962.0,7107.0,4823.0,1719.0,36.8,32.9,22.3,8.0,4343.0,7435.0,6770.0,2806.0,20.3,34.8,31.7,13.1
1095,AL,Marshall County,4.0,5.0,4.0,5.0,19838.0,6898.0,1791.0,1573.0,65.9,22.9,6.0,5.2,19513.0,11947.0,4260.0,3377.0,49.9,30.6,10.9,8.6,17985.0,13615.0,9719.0,5359.0,38.5,29.2,20.8,11.5,16845.0,16758.0,13719.0,7639.0,30.6,30.5,25.0,13.9,12151.0,19818.0,19442.0,12233.0,19.1,31.1,30.5,19.2
1097,AL,Mobile County,2.0,2.0,2.0,2.0,92179.0,43792.0,12675.0,12072.0,57.4,27.2,7.9,7.5,77046.0,69871.0,29075.0,24926.0,38.3,34.8,14.5,12.4,69340.0,75114.0,51722.0,36078.0,29.9,32.3,22.3,15.5,58223.0,79822.0,65452.0,46625.0,23.3,31.9,26.2,18.6,38247.0,92986.0,82763.0,63703.0,13.8,33.5,29.8,22.9
1099,AL,Monroe County,7.0,11.0,7.0,11.0,7137.0,2314.0,544.0,604.0,67.3,21.8,5.1,5.7,6079.0,4060.0,1107.0,1068.0,49.4,33.0,9.0,8.7,5799.0,4478.0,2413.0,1538.0,40.8,31.5,17.0,10.8,4939.0,5285.0,3341.0,1813.0,32.1,34.4,21.7,11.8,2409.0,6805.0,3464.0,2078.0,16.3,46.1,23.5,14.1
1101,AL,Montgomery County,2.0,2.0,2.0,2.0,39981.0,26418.0,10034.0,11119.0,45.7,30.2,11.5,12.7,36541.0,34341.0,17210.0,21989.0,33.2,31.2,15.6,20.0,31713.0,32844.0,32733.0,31075.0,24.7,25.6,25.5,24.2,27905.0,34410.0,38733.0,40294.0,19.7,24.3,27.4,28.5,21646.0,38289.0,41976.0,48131.0,14.4,25.5,28.0,32.1
1103,AL,Morgan County,3.0,2.0,3.0,2.0,22039.0,11946.0,3403.0,3418.0,54.0,29.3,8.3,8.4,20951.0,18311.0,6843.0,6164.0,40.1,35.0,13.1,11.8,19814.0,19282.0,15600.0,10019.0,30.6,29.8,24.1,15.5,17347.0,22252.0,20242.0,13490.0,23.7,30.3,27.6,18.4,13706.0,24350.0,26356.0,17849.0,16.7,29.6,32.0,21.7
1105,AL,Perry County,8.0,6.0,8.0,4.0,5338.0,1263.0,364.0,531.0,71.2,16.8,4.9,7.1,4468.0,2016.0,612.0,762.0,56.9,25.7,7.8,9.7,3507.0,1936.0,885.0,825.0,49.0,27.1,12.4,11.5,2625.0,2119.0,1533.0,701.0,37.6,30.4,22.0,10.0,1275.0,2293.0,1334.0,913.0,21.9,39.4,22.9,15.7
1107,AL,Pickens County,8.0,6.0,3.0,2.0,7409.0,2406.0,517.0,496.0,68.4,22.2,4.8,4.6,6800.0,3616.0,850.0,844.0,56.2,29.9,7.0,7.0,5682.0,4465.0,1957.0,859.0,43.8,34.4,15.1,6.6,4108.0,5110.0,2995.0,1323.0,30.3,37.8,22.1,9.8,2829.0,5352.0,4425.0,1959.0,19.4,36.7,30.4,13.5
1109,AL,Pike County,6.0,5.0,6.0,5.0,7862.0,2906.0,906.0,886.0,62.6,23.1,7.2,7.1,7852.0,3979.0,1412.0,1690.0,52.6,26.6,9.5,11.3,6451.0,4406.0,2618.0,2242.0,41.0,28.0,16.7,14.3,5472.0,5312.0,3655.0,3264.0,30.9,30.0,20.6,18.4,3660.0,6405.0,4657.0,4536.0,19.0,33.3,24.2,23.6
1111,AL,Randolph County,6.0,4.0,6.0,4.0,7664.0,2268.0,355.0,399.0,71.7,21.2,3.3,3.7,6965.0,3192.0,832.0,858.0,58.8,26.9,7.0,7.2,6363.0,3678.0,1776.0,992.0,49.7,28.7,13.9,7.7,5618.0,4723.0,2942.0,1479.0,38.1,32.0,19.9,10.0,3340.0,5719.0,4329.0,2350.0,21.2,36.3,27.5,14.9
1113,AL,Russell County,2.0,2.0,2.0,2.0,16516.0,4669.0,801.0,682.0,72.9,20.6,3.5,3.0,15314.0,7656.0,2284.0,1536.0,57.2,28.6,8.5,5.7,12750.0,9153.0,5332.0,2437.0,43.0,30.8,18.0,8.2,10749.0,10594.0,7654.0,3110.0,33.5,33.0,23.8,9.7,6495.0,12583.0,13434.0,6438.0,16.7,32.3,34.5,16.5
1115,AL,St. Clair County,1.0,1.0,1.0,1.0,10304.0,3540.0,666.0,471.0,68.8,23.6,4.4,3.1,11841.0,7947.0,2335.0,1519.0,50.1,33.6,9.9,6.4,12450.0,10492.0,6271.0,2708.0,39.0,32.9,19.6,8.5,12353.0,14921.0,11036.0,4791.0,28.7,34.6,25.6,11.1,9255.0,21865.0,19587.0,9991.0,15.2,36.0,32.3,16.5
1117,AL,Shelby County,1.0,1.0,1.0,1.0,12329.0,4731.0,1110.0,1123.0,63.9,24.5,5.8,5.8,13473.0,11735.0,5204.0,6564.0,36.4,31.7,14.1,17.8,13507.0,15884.0,14569.0,17978.0,21.8,25.6,23.5,29.0,12386.0,21671.0,25479.0,34649.0,13.2,23.0,27.1,36.8,11258.0,29106.0,42634.0,60424.0,7.8,20.3,29.7,42.1
1119,AL,Sumter County,8.0,6.0,8.0,6.0,5393.0,1391.0,608.0,592.0,67.5,17.4,7.6,7.4,4575.0,2314.0,814.0,843.0,53.5,27.1,9.5,9.9,4259.0,2343.0,1356.0,996.0,47.6,26.2,15.1,11.1,3077.0,2719.0,1849.0,1086.0,35.2,31.1,21.2,12.4,1238.0,2969.0,1936.0,1715.0,15.8,37.8,24.6,21.8
1121,AL,Talladega County,4.0,5.0,4.0,3.0,21302.0,8258.0,1898.0,1675.0,64.3,24.9,5.7,5.1,20624.0,12765.0,4004.0,3154.0,50.9,31.5,9.9,7.8,18098.0,14713.0,8576.0,4704.0,39.3,31.9,18.6,10.2,16102.0,18270.0,12737.0,5951.0,30.3,34.4,24.0,11.2,10671.0,19607.0,17827.0,8017.0,19.0,34.9,31.8,14.3
1123,AL,Tallapoosa County,6.0,6.0,6.0,6.0,12564.0,4419.0,963.0,833.0,66.9,23.5,5.1,4.4,11867.0,6899.0,2289.0,1904.0,51.7,30.0,10.0,8.3,10611.0,7187.0,4461.0,2902.0,42.2,28.6,17.7,11.5,8489.0,9348.0,6524.0,4012.0,29.9,32.9,23.0,14.1,5581.0,9402.0,8355.0,5244.0,19.5,32.9,29.2,18.3
